Unit Name,Vendor,Purchase Date,Vendor Item ID,Vendor Item Description,Vendor Item Purchase Unit,Product Group,Brand,Receive Quantity,Priority 1,Priority 2,Priority 3
Marketplace Kitchen,US Foods,7/1/2019,4788022,"PEPPER, BELL RED CHOICE 22-28 LB FRESH REF",1.1 BU,Fresh Produce,CROSS VALLEY FARMS,11.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6966600,"BEEF SUB, CRUMBLE MEATLESS VEGETABLE PROTEIN GLUTEN-FREE COOKED FROZEN BAG",2/5 LB,MEAT SUBSTITUTE,BEYOND MEAT,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9841289,"SAUCE, SOY TAMARI GLUTEN-FREE PLASTIC JUG SHELF STABLE",6/.5 GA,Dry Groceries,KIKKOMAN,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3217809,"DOUGH, COOKIE CARNIVAL M& M",240/1.33 OZ,"GROCERY, REF & FZN",OTIS SPUNKMEYER SWEET DISCOVERY,14.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2427193,"ICE CREAM BAR, COOKIE & CREAM OREO",24 EA,DAIRY,GOOD HUMOR,29.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2296036,"BEEF, PHILLY FLAT SIRLOIN RAW FROZEN 5 OZ BREAKAWAY SLICED",32/5 OZ,BEEF,STEAK EZE,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5400692,"POTATO, FRENCH-FRY SPIRAL COATED SEASONED TFF FANCY FROZEN TWISTER",6/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",LAMBS SEASONED,15.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3200987,"CHICKEN SUB, NUGGET MEATLESS VEGETABLE PROTEIN .75 OZ BREADED TFF COOKED FR",10 LB,MEAT SUBSTITUTE,MORNINGSTAR FARMS,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2598613,"APPLE, GALA 125 COUNT WASHINGTON EXTRA-FANCY FRESH REF",125 EA,Fresh Produce,CROSS VALLEY FARMS,12.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2039857,"CORN DOG, ALL MEAT CLASSIC FROZEN",36/2.67 OZ,PROCESSED MEAT,STATE FAIR,29.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3587490,"CHEESE, PARMESAN SHRED BAG REF",4/5 LB,DAIRY,ROSELI,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4731741,"TOMATO, GRAPE RED BULK FRESH REF",10 LB,Fresh Produce,CROSS VALLEY FARMS,17.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4331559,"APPLE, GRANNY SMITH 125 COUNT WASHINGTON FANCY FRESH REF",125 EA,Fresh Produce,CROSS VALLEY FARMS,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2016442,"WATERMELON, SEEDLESS FRESH REF",1 EA,Fresh Produce,PACKER,42.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5554803,"SPREAD, VEGETABLE OIL SOLID VEGAN TFF TUB REF SALTED",6/5 LB,OILS & SHORTENING,SMART BALANCE,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4788295,"ZUCCHINI, GREEN MEDIUM FRESH REF SQUASH",.5 BU,Fresh Produce,CROSS VALLEY FARMS,20.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3015039,"CAKE, LAYER 3 CHOCOLATE CHOCOLATE ICED 9 14 SLICED FROZEN",4/53 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2419364,"MUSHROOM, SLICED 1/4 CLEANED PAIL FRESH REF",2/5 LB,Fresh Produce,CROSS VALLEY FARMS,18.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7008261,"CEREAL, LUCKY CHARM BULKPAK",4/35 OZ,Dry Groceries,GENERAL MILLS,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9038654,"FLOUR, HIGH GLUTEN MALTED ENRICHED BLEACHED",50 LB,Dry Groceries,GOLD MEDAL,21.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7132922,"BEEF, CHUCK SHOULDER CLOD CHOICE BONELESS RAW FRESH-TO-FROZEN VACUUM-PACK T",4/15-17 LBA,BEEF,PACKER,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8012643,"POTATO, FRENCH-FRY 1/2 CRINKLE-CUT TFF EXTRA-LONG-FANCY FROZEN CONCERTINA",6/4.5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",LAMBS SUPREME,15.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5109822,"ICE CREAM SANDWICH, VANILLA W/ COOKIE CHOCOLATE IW",2/24/3.5 OZ,DAIRY,BLUE BUNNY,22.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1140284,"SAUSAGE SUB, PATTY BREAKFAST MEATLESS VEGETARIAN",112/1.34 OZ,MEAT SUBSTITUTE,MORNINGSTAR FARMS,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2894616,"BEEF SUB, PATTY MEATLESS BLACK BEAN SPICY CHILD-NUTRITION COOKED FROZEN",48/2.9 OZ,MEAT SUBSTITUTE,MORNINGSTAR FARMS,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8795536,"DOUGH, CROISSANT ALL-BUTTER HAM CHEESE SWISS FILLED 3 OZ STRAIGHT TFF PRE-P",45/3 OZ,"GROCERY, REF & FZN",LECOQ CUISINE,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7780489,"CHICKEN, BREAST MEDIUM BREADED ITALIAN PARMESAN CLASSIC SOLUTION ADDED 12%",2/5 LB,POULTRY,PATUXENT FARMS PREMIUM,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8326415,"CAULIFLOWER, WHITE FLORET POLY PACK FRESH REF",2/3 LB,Fresh Produce,CROSS VALLEY FARMS,18.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2810562,"BROWNIE, CARAMEL SALTED W/ PRETZEL DRIZZLED SHEET 1/4 UNSLICED TRAY FROZEN",4/54 OZ,"GROCERY, REF & FZN",BISTRO COLLECTION,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8795338,"DOUGH, CROISSANT ALL-BUTTER SPINACH CHEESE RICOTTA FILLED 3 OZ STRAIGHT TFF",45/3 OZ,"GROCERY, REF & FZN",LECOQ CUISINE,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9559378,"DOUGH, CROISSANT ALL-BUTTER EGG BACON CHEESE CHEDDAR FILLED 3 OZ STRAIGHT T",45/3 OZ,"GROCERY, REF & FZN",LECOQ CUISINE,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3340510,"CHEESE, AMERICAN SLICED 120 COUNT TFF PROCESSED YELLOW REF",4/5 LB,DAIRY,GLENVIEW FARMS,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9170226,"SAUSAGE, TURKEY LINK 1 OZ NATURAL CASING RAW FROZEN BULK BREAKFAST",160/1 OZ,TURKEY,JENNIE-O TURKEY STORE,14.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8341927,"JUICE BASE, CRANBERRY DRINK 10% 4:1 DISPENSER CARTRIDGE FROZEN",3/3.5 LT,Beverages,THIRSTER,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7764849,"CHICKEN, THIGH MEAT RANDOM BONELESS-SKINLESS RAISED-W/O-ANTIBIOTICS RAW REF",2/10 LB,POULTRY,HARVESTLAND,7.00 ,NAE,,Local
Marketplace Kitchen,US Foods,7/1/2019,4330189,"TOMATO, DICED PEELED CANNED CALIFORNIA CHEF STYLE",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",ROSELI,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4817201,"BUN, HAMBURGER WHITE WHOLE GRAIN 4 SLICED TFF BAKED FROZEN",8/12 PK,"GROCERY, REF & FZN",HILLTOP HEARTH,16.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9332313,"BEAN, BLACK FANCY CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",DEL PASADO,12.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,731349,"POTATO, HASH BROWN SHRED COOKED REF",2/10 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",CROSS VALLEY FARMS,20.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2328193,"RICE, LONG GRAIN PARBOILED",50 LB,Dry Groceries,MONARCH,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1022276,"YOGURT MIX, SOFT SERVE MILK CHOCOLATE LOW FAT FROZEN CARTON PREMIUM",6/.5 GA,DAIRY,YOCREAM,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2326429,"BROCCOLI, FLORET ICELESS POLY PACK FRESH REF",4/3 LB,Fresh Produce,CROSS VALLEY FARMS,12.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4788139,"CUCUMBER, SELECT FRESH REF",1.1 BU,Fresh Produce,CROSS VALLEY FARMS,11.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5328604,"BUN, HAMBURGER WHITE 4 SLICED TFF BAKED FROZEN",8/12/2.1 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,14.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4402301,"FRENCH TOAST, PLAIN STICK COOKED FROZEN BULK",300/.86 OZ,"GROCERY, REF & FZN",PAPETTI'S,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4016408,"CANTALOUPE, 12 SIZE FRESH REF MELON",6 EA,Fresh Produce,PACKER,16.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8801714,"PEPPERONI, ALL-MEAT SLICED 15 COUNT 44 MM COOKED FROZEN",2/12.5 LB,PROCESSED MEAT,HARVEST VALUE,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2721173,"CHICKEN, WING 1ST-&-2ND-JOINT RANDOM JUMBO RAW REF CVP UNFLAVORED",4/10 LB,POULTRY,PATUXENT FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7780125,"CHICKEN, NUGGET BREADED FRITTER SAVORY CLASSIC WHITE MEAT SOLUTION ADDED 12",2/5 LB,POULTRY,PATUXENT FARMS,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1067362,"YOGURT, VANILLA BLENDED ALL NATURAL TUB REF",6/32 OZ,DAIRY,DANNON,22.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8012965,"PIE, APPLE DEEP DISH 10 UNSLICED RAW FROZEN HI PIE GOURMET",6/49 OZ,"GROCERY, REF & FZN",CHEF PIERRE,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,68106,"POTATO, TATER NUGGET PARFRIED FROZEN HASH BROWN",6/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",MONARCH,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4198719,"KETCHUP, TOMATO FANCY 33% DISPENSER POUCH SHELF STABLE",2/1.5 GA,Dry Groceries,HEINZ,13.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7777055,"CHICKEN, TENDERLOIN BREADED FRITTER JUMBO GOLDEN LIGHT PEPPER HOMESTYLE SOL",2/5 LB,POULTRY,PATUXENT FARMS PREMIUM,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6342026,"CARROT, BABY PEELED FRESH REF",4/5 LB,Fresh Produce,CROSS VALLEY FARMS,12.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2508182,"ROLL, WHITE UNSLICED PARBAKED FROZEN BREAD",120/1.5 OZ,"GROCERY, REF & FZN",SISTER SCHUBERT'S,14.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4875373,"TOPPING, OREO COOKIE PIECE MEDIUM SHELF STABLE BAG",4/2.5 LB,Dry Groceries,OREO,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,973628,"DOUGH, BISCUIT SOUTHERN STYLE 2.2 OZ TFF FROZEN",216/2.2 OZ,"GROCERY, REF & FZN",PILLSBURY,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1257518,"BROWNIE, CHOCOLATE BLONDIE DRIZZLED SHEET 1/2 UNSLICED TRAY FROZEN TIGER",2/100 OZ,"GROCERY, REF & FZN",THE ORIGINAL CAKERIE,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8383283,"SUGAR, WHITE EXTRA FINE CANE",50 LB,Dry Groceries,MONARCH,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2814176,"TURKEY, BREAST AIRLINE BONE-IN SKIN-ON RAW FROZEN",6/5-7.4 LBA,TURKEY,HARVEST PROVISIONS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5888110,"CAKE, SHEET 1/2 YELLOW NOT ICED UNSLICED FROZEN",5/58 OZ,"GROCERY, REF & FZN",J.W. ALLEN,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6590079,"ICE CREAM BAR, STRAWBERRY SHORTCAKE IW",24/4 OZ,DAIRY,GOOD HUMOR,15.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4985693,"CHEESE, CHEDDAR MILD SLICED .75 OZ TRAY YELLOW REF",4/2.5 LB,DAIRY,GLENVIEW FARMS,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6783815,"TEA BAG, ICED HERBAL LEMON POUCH 1.5 GAL YIELD CAFFEINATED",2/36 EA,Beverages,HONEST TEA,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7319741,"SALAD MIX, MESCLUN SPRING BAG FRESH REF LETTUCE",4/3 LB,Fresh Produce,CROSS VALLEY FARMS,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3422631,"CEREAL, SPECIAL K BERRY RED",4/44 OZ,Dry Groceries,KELLOGGS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3382389,"CHEESE, MOZZARELLA PROVOLONE BLEND SHRED FEATHER PART-SKIM 50/50 BAG REF",4/5 LB,DAIRY,ROSELI,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9422965,"CEREAL, GRANOLA OAT & HONEY ORGANIC TFF",4/44 OZ,Dry Groceries,CASCADIAN FARM,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4332268,"BEAN, GREEN HARICOT VERT WHOLE 1 SIEVE FANCY IMPORTED CANADA IQF FROZEN PRE",6/4 LB,"GROCERY, REF & FZN",MONARCH,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3760667,"DOUGH, COOKIE CHOCOLATE CHIP 1.5 OZ FROZEN",214/1.5 OZ,"GROCERY, REF & FZN",CHIPPERY,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3845328,"BEEF, BRISKET CHOICE ANGUS 120 DECKLE OFF RAW REF",5/10 LBA,BEEF,STOCK YARDS ANGUS BEEF,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4000279,"CEREAL, FROSTED FLAKE SUGAR BULK",4/40 OZ,Dry Groceries,KELLOGGS,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6590137,"ICE CREAM BAR, CHOCOLATE ECLAIR IW",24/4 OZ,DAIRY,GOOD HUMOR,16.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7328040,"PASTA, PENNE MINI SHELF STABLE",2/10 LB,Dry Groceries,ROSELI,13.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2493542,"BEEF, CHUCK EYE ROLL CHOICE 116D 1X1 NECK OFF BONELESS RAW REF BAG 3 PIECE",3/19-25 LBA,BEEF,EXCEL CORPORATION,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8343956,"POTATO, DICED 5/8 SKINLESS RUSSET BLANCHED REF SOUTHERN STYLE",2/10 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",CROSS VALLEY FARMS,15.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9844416,"SAUCE, BBQ PLASTIC JUG SHELF STABLE ORIGINAL",4/1 GA,Dry Groceries,SWEET BABY RAY'S,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4326419,"SPINACH, FLAT LEAF CLEANED & TRIMMED CALIFORNIA CELLO PACK FRESH REF",4/2.5 LB,Fresh Produce,CROSS VALLEY FARMS,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5771977,"OIL, PAN COATING CANOLA OIL BASED AEROSOL SPRAY",6/17 OZ,OILS & SHORTENING,MONARCH,11.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9922765,"EGG, SHELL LARGE GRADE A BROWN CAGE-FREE LOOSE PACK FRESH",15 DZ,EGGS,GLENVIEW FARMS,8.00 ,Humanely Raised,,
Marketplace Kitchen,US Foods,7/1/2019,163949,"DOUGH, SCONE ASSORTED BULK FROZEN",96/3.75 OZ,"GROCERY, REF & FZN",PILLSBURY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9299496,"DONUT, CAKE GLAZED ASSORTED PACK FROZEN",8/6/3 OZ,"GROCERY, REF & FZN",CHEF PIERRE,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1369776,"POTATO, FRENCH-FRY 1/2 CRINKLE-CUT TFF EXTRA-LONG-FANCY FROZEN IDAHO",6/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",MONARCH,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8326696,"ONION, YELLOW JUMBO 3 + BAG FRESH REF",50 LB,Fresh Produce,CROSS VALLEY FARMS,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6211098,"TURKEY, BREAST WHOLE DOME SKINLESS COOKED OVEN ROASTED OIL BROWNED REF CLAS",2/8-9 LBA,TURKEY,CAROLINA TURKEY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8601429,"BREAD, FLAT NAAN 4.25X5.75 OVAL BAKED FROZEN MINI",8/8/1.58 OZ,"GROCERY, REF & FZN",CHEF'S LINE,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,870162,"BEEF, CHUCK ROLL CHOICE 116A 1X1 NECK OFF BONELESS RAW REF",3/21 LBA,BEEF,STERLING SILVER PREMIUM MEATS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4008264,"MIX, PANCAKE BUTTERMILK ADD WATER COMPLETE",6/5 LB,Dry Groceries,GOLD MEDAL,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6340301,"BREAD, WHITE 4.25X4.5 17 SLICED 3/4 LOAF BAKED FROZEN TEXAS TOAST",10/24 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1003094,"CEREAL, FROOT LOOP BULK",4/31 OZ,Dry Groceries,KELLOGGS,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4884935,"BEEF, RIBEYE CHOICE 112A 2 LIP-ON RAW REF GRASS FED",13 LBA,BEEF,STOCK YARDS,1.00 ,,,
