FoodName,FoodNumber,FoodDisplayName,CO2eSLBBook,SLBOrder,CO2eRatioSLBBook,CO2eRefSLBBook,NDNS_NTimes_18_64,NDNS_MeanQuantity_18_64,NDNS_StdQuantity_18_64,Base,Units,Vegan,SLBBookColorCategory,CO2e__protein,Show_CO2e__protein,Intake24CO2e,Intake24CO2eRef,FoodAisle,ACAR,ALCO,BCAR,BCRYPT,BIOT,CA,CHO,CHOL,CL,CMON,CN3,CN6,CU,ENGFIB,FAT,FE,FOLT,FRUCT,GLUC,HFE,I,K,KCALS,KJ,LACT,MALT,MG,MILK,MN,NA,NCF,NHFE,NIACEQU,NMILK,OSUG,P,PANTO,PROT,RET,RIBO,SATFA,SE,STAR,SUCR,THIA,TOTCAR,TOTNIT,TOTSUG,TRANS,VITA,VITB12,VITB6,VITC,VITD,VITE,WATER,ZN,Fruit,DriedFruit,FruitJuice,SmoothieFruit,Tomatoes,TomatoPuree,Brassicaceae,YellowRedGreen,Beans,Nuts,OtherVeg,Beef,Lamb,Pork,ProcessRedMeat,OtherRedMeat,Burgers,Sausages,Offal,Poultry,ProcessedPoultry,GameBirds,WhiteFish,OilyFish,CannedTuna,Shellfish,CottageCheese,CheddarCheese,OtherCheese,AllCheese,AllFish,AllMeat,AllAnimal,FoodGroupCode,Description,Dilution,Comment,EdiblePortion,FoodCategory,FoodEx2Code
CHICKEN BOILED LIGHT MEAT ONLY,1068,Chicken,870,8,8.70,"This number (8.7 kg CO2e / kg chicken) is the Europe value from \citet{PooreN2018}, though note that this is higher than the US number Poore et al Europe number, but note this is nearly double the US number (4.9 kg CO2e / kg) and slightly lower than the world average (9.9 kg CO2e / kg chicken). For details of how the calculation is done, I recommend [todo citet Leinonen broilers] and \citet{GLEAM2017} }%Old references see also Gonzalez-Garcia et al. 2014 (http://dx.doi.org/10.1016/j.jclepro.2014.03.067), Williams et al. 2006 (http://randd.defra.gov.uk/Default.aspx?Module=More&Location=None&ProjectID=11442), Leinonen et al. 2012 (https://doi.org/10.3382/ps.2011-01634), Prudencio da Silva et al. 2012 (http://dx.doi.org/10.1016/j.jenvman.2013.12.011), Weidema et al. 2008 (https://www.researchgate.net/publication/259934714_Environmental_Improvement_Potentials_of_Meat_and_Dairy_Products_EUR_23491)",136,79.3,55.6,100,Grams,,Meat and fish,30.63380282,1,420,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Chicken and turkey,0,0,0,0,2,9,0,90,60,1.91,0.13,0.64,0.06,0,5.2,0.5,6,0,0,0.2,8,270,160,675,0,0,25,0,0.01,60,6.25,0.3,14.4,0,0,210,1.3,28.4,0,0.13,1.2,16,0,0,0.06,0,4.5,0,0.05,0,0,0.4,0,0.1,0.1,67.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,27B,,1,,1,F,
CHICKEN BOILED LIGHT MEAT ONLY US number,200028,Chicken,490,8,4.90, \citet{PooreN2018} value for North America,136,79.3,55.6,100,Grams,,Meat and fish,17.25352113,1,420,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Chicken and turkey,0,0,0,0,2,9,0,90,60,1.91,0.13,0.64,0.06,0,5.2,0.5,6,0,0,0.2,8,270,160,675,0,0,25,0,0.01,60,6.25,0.3,14.4,0,0,210,1.3,28.4,0,0.13,1.2,16,0,0,0.06,0,4.5,0,0.05,0,0,0.4,0,0.1,0.1,67.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,27B,,1,,1,F,
COD BAKED OR GRILLED NO BUTTER,7798,Cod,530,9,5.30,"The most recent review and calculations for sea caught fish was done by [todo citet Buchspies], who find 5.3 kg CO2e / kg cod (their figure 4.3). See also the earlier review by \citep{Winther:2009tk} which gives more details on the shipping emissions. } % Lets go with Buchspies - todo understand their numbers OR cite Fig 2 of \citep{Winther:2009tk}et al Carbon footprint and energy use of Norwiegen seafood %products - SINTEF REPORT \citep{Winther:2009tk}]. mention Fig 5.2 of [Winther et al Carbon footprint and energy use of Norwiegen seafood products - SINTEF REPORT \citep{Winther:2009tk}] which shows the breakdown into fuel and refrigerant leakage - NB CO2eRatio is read off by eye from Fig 2 of this paper - need to update more carefully and check other refs",48,93.8,66.1,100,Grams,,Meat and fish,22.17573222,1,420,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Fish,0,0,0,0,1,18,0,73,130,0.08,0.13,0.02,0.02,0,0.5,0.2,8,0,0,0.1,161,367,100,425,0,0,30,0,0.01,91,6.25,0.1,6.1,0,0,189,0.3,23.9,2,0.09,0.12,44,0,0,0.1,0,3.8,0,0,2,1.9,0.1,0,0,1,76.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,34D,"Micronutrients updated for the NDNS RP Yr4 using data from Fish analytical survey, sample 2, HO 18/06/12",1,"Changed to a food code and macro upd based on analytical data -UKfood comp fish survey 22.6.11 RS.Micronutrients upd for RP Yr4 from fish analytical survey, sample 2, HO 18/06/12",1,F,
"SALMON, GRILLED OR BAKED",9541,Salmon,800,10,8.00,"I averaged the values for salmon from \citet{PooreN2018} (which is all for farmed fish), which gives 8 kg CO2e / kg salmon. See also [todo citet Buchspies et al. 2011; esu-services.ch/fileadmin/download/buchspies-2011-LCA-fish.pdf; Ziegler et al. 2012, https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1530-9290.2012.00485.x] who find 6.6 kg CO2e / kg salmon. }",111,99.9,53.1,100,Grams,,Meat and fish,32.5203252,1,460,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Fish,0,0,0,1,2,11,0,72,86,6.18,3.31,0.79,0.05,0,15.6,0.4,9,0,0,0.2,14,412,239,995,0,0,30,0,0.05,49,6.25,0.2,12.8,0,0,262,1.5,24.6,18,0.1,2.87,20,0,0,0.21,1,3.9,0,0,18,3.4,0.2,0,7.83,3.9,60.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,35B,,1,16/08/04 updated Catch up project 2004 BH,1,F,
HERRING GRILLED NO BONES,1495,Herring,210,11,2.10,"[todo citet Buchspies et al] calculated a value for tinned herring (their figure 4.3), but removing the tin can (packaging emission) and replacing it with the fresh fish overheads (packaging, storage and distribution) from as cod (and using no oil) would give a value of 2 kg CO2e / kg herring. See also figure 2 of \citep{Winther:2009tk}. }",6,126.7,63.2,100,Grams,,Meat and fish,0,,460,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Fish,0,0,0,0,7,79,0,43,220,4.7,2.02,0.3,0.19,0,11.2,1.6,10,0,0,0.6,38,430,181,756,0,0,42,0,0.05,160,6.25,1,7.8,0,0,310,0.8,20.1,34,0.27,2.82,46,0,0,0,0,3.2,0,0,34,15,0.3,0,16.1,0.6,63.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,35B,,1,,1,F,
"QUORN MYCOPROTEIN AND PIECES, fresh",7189,"Mycoprotein, fresh",320,12,3.20,https://www.quorn.co.uk/files/content/Carbon_Footprint_Results_UK.pdf,41,80.9,48.7,100,Grams,1.0,Plant,22.06896552,1,396,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cooked vegetables,0,0,0,0,6,28,5.5,1,90,0.48,0.1,0.9,0.1,3.8,2.2,0.4,21,0.4,0.3,0,3,118,98,416,0.2,0,31,0.9,2.1,312,6.24,0.4,3,0,0,218,0.1,14.5,0,0.39,0.58,3,4.6,0,0.1,0,2.3,0.9,0.12,0,0,0,0,0,0,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37K,"RHM selected foods sample 20. 1994_x000D_-Average macronutrient data for mince, chicken style pieces, chicken strips, beef style pieces, Swedish style balls",1,some values updated from mw6 842 lw 11/5/05_x000D_-Changed food group to 37J NDNS comparison study GS 10/04/07. Updated name and macronutrients 24/04/09 EF,1,F,
"QUORN MYCOPROTEIN AND PIECES, frozen",200017,"Mycoprotein, frozen",130,12,1.30,https://www.quorn.co.uk/files/content/Carbon_Footprint_Results_UK.pdf,41,80.9,48.7,100,Grams,1.0,Plant,8.965517241,1,396,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cooked vegetables,0,0,0,0,6,28,5.5,1,90,0.48,0.1,0.9,0.1,3.8,2.2,0.4,21,0.4,0.3,0,3,118,98,416,0.2,0,31,0.9,2.1,312,6.24,0.4,3,0,0,218,0.1,14.5,0,0.39,0.58,3,4.6,0,0.1,0,2.3,0.9,0.12,0,0,0,0,0,0,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37K,"RHM selected foods sample 20. 1994_x000D_-Average macronutrient data for mince, chicken style pieces, chicken strips, beef style pieces, Swedish style balls",1,some values updated from mw6 842 lw 11/5/05_x000D_-Changed food group to 37J NDNS comparison study GS 10/04/07. Updated name and macronutrients 24/04/09 EF,1,F,
Insects,200015,Insects,0,13,,"Table 6 of [todo cite Oonincx DGAB, van Itterbeeck J, Heetkamp MJW, et al. (2010) An exploration on greenhouse gas and ammonia production by insect species suitable for animal or human consumption. PLoS One 5: e14445. doi:10.1371/journal.pone.0014445 ] presents values as low as 0.001 kg CO2e / kg for the farming part of the insect production phase, however, this does not include the rest of the supply chain which will depend particularly on the feed source and energy used for processing. }",,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vegan Cheese (water, oil, starch based)",100008,Vegan cheese,143,14,1.43,"I used an estimate of 1.43 kg CO2e / kg for vegan ``cheese'' by Frankowska (private communication) based on retailer information on ingredients and adding a margin for processing using the cheese processing figure from [todo citet Frankowska PhD thesis] (0.79 kg CO2e / kg), and adding 0.3 kg CO2e / kg for retail following \citet{PooreN2018} for cheese. }",,,,100,Grams,1.0,Plant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILK SEMI-SKIMMED PASTEURISED SUMMER,608,Milk ,220,15,2.20,"\citet{PooreN2018} finds a value of 2.2 kg CO2e / kg milk for Europe, which is used for the figures in this book. Note that this is lower than the global average (3.2 kg CO2e / kg milk) and slightly lower than the value for the US (2.5 kg CO2e / kg). } % poore europe milk See also Djekic et al. 2014 (http://dx.doi.org/10.1016/j.jclepro.2013.12.054), Fantin et al. 2012 (https://doi.org/10.1016/j.jclepro.2011.10.017), Finnegan et al. 2017 (http://dx.doi.org/10.1016/j.jclepro.2015.08.025)",3917,71.7,84.9,100,Grams,,Dairy and eggs,62.85714286,1,140.8,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Milk and cream,0,0,7,0,2,119,3.9,7,86,0.39,0.01,0.05,0,0,1.7,0,4,0,0,0,18,154,44,185,3.9,0,10,3.9,0,43,6.38,0,0.7,0,0,95,0.5,3.5,15,0.22,1.07,0,0,0,0.03,7,0.5,3.9,0.07,16,0.7,0.1,2,0,0.1,89.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11R,,1,"M&W6 (211, semi-skim milk, paetuer, summer) fatty acids-FA supp",1,F,
OAT BASED MILK ALTERNATIVE UNFORTIFIED,10966,Oat milk,80,16.00,0.80,Oatly gives a value of 0.44\coeratio{} on their website [todo citeyearpar Oatly https://www.oatly.com/uk/climate-footprint retrieved 29 September 2019],15,189.0,131.0,100,Grams,1.0,,,,70,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Milk and cream,0,0,0,0,2,5,7.2,0,67,0.3,0.01,0.3,0.04,0.6,0.8,0.4,3,0,0,0,0,37,39,163,0,0,12,0.7,0.37,38,6.21,0.4,0.3,0,0.7,39,0,1.1,0,0,0.12,0,6.5,0,0.09,0,0.2,0.7,0,0,0,0,0,0,0.1,90.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13R,,1,DNSIYC MS 24/06/11 EF,1,R,
WHOLE MILK DRIED,9218,Milk powder,870,16,8.70,"It takes 7.69 kg of milk to produce 1 kg of milk powder, and a typical milk chocolate recipe is 24.5\% milk powder, according to \citep{Konstantas:2018hz}. The emissions of 8.7 kg CO2e / kg for milk powder are taken from [todo citet Frankowska thesis] though note that this does not include the additional emissions from drying the milk, so is an underestimate.}",11,3.4,3.1,100,Grams,,Dairy and eggs,0,,158.4,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Milk and cream,0,0,170,0,14,1020,39.4,120,810,6.96,0.2,0.4,0.02,0,26.3,0.4,46,0,0,0,120,1270,490,2051,39.4,0,84,39.4,0,440,6.38,0.4,6.8,0,0,740,2.8,26.3,290,1.4,16.15,8,0,0,0.31,170,4.1,39.4,1.27,318,2.4,0.5,9,0.24,0.6,2.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10R,,10,,1,F,
